purchase_date,total_purchases,total_price
44685,8388,1297959.12
44686,795,46022.55
44687,44863,7402395
44688,50005,2894789.45
44689,59655,5336736.3
44690,57406,8883004.44
44691,19222,2974412.28
44692,23362,3854730
44693,61983,5544999.18
44694,59563,9216778.62
44695,57313,9456645
44696,31939,1437255
44697,34878,5397021.72
44698,38725,5992306.5
44699,35361,5471761.14
44700,17873,2949045
44701,24520,4045800
44702,60084,9297398.16
44703,11719,1048381.74
44704,23441,2097031.86
44705,20787,3216580.38
44706,35638,2063083.82
44707,13363,601335
44708,4686,360165.96
44709,15738,2596770
44710,41340,6821100
44711,44408,3413198.88
44712,2198,127242.22
44713,43113,2495811.57
44714,16442,1263732.12
44715,48139,3699963.54
44716,27957,1258065
44717,44626,6905427.24
44718,68578,10611759.72
44719,55770,4989184.2
44720,26106,4307490
44721,33316,2560667.76
44722,69860,11526900
44723,62686,2820870
44724,28660,1289700
44725,35509,1597905
44726,2196,339809.04
44727,3329,192715.81
44728,18046,1044682.94
44729,60241,2710845
44730,25191,4156515
44731,49937,4467364.02
44732,29101,1309545
44733,17197,1538443.62
44734,49960,8243400
44735,50929,3914402.94
44736,36454,5640891.96
44737,3961,229302.29
44738,22291,1290425.99
44739,38576,2964951.36
44740,16493,954779.77
44741,49705,4446609.3
44742,15359,1374016.14
44743,56054,4308310.44
44744,57234,5120153.64
44745,3556,205856.84
44746,54018,8912970
44747,52276,4676610.96
44748,22500,1302525
44749,54615,4885857.9
44750,67072,3882798.08
44751,41104,1849680
44752,53178,2393010
44753,11696,1929840
44754,11359,873052.74
44755,66316,10942140
44756,41279,3172703.94
44757,50846,2943474.94
44758,26189,2342867.94
44759,29530,4872450
44760,31079,5128035
44761,18940,3125100
44762,12434,955677.24
44763,2366,390390
44764,26006,4290990
44765,55400,8572596
44766,1646,254702.04
44767,19163,3161895
44768,28452,2186820.72
44769,46796,3596740.56
44770,21810,3374879.4
44771,33634,5204525.16
44772,43555,7186575
44773,42240,6969600
44774,5464,901560
44775,51204,8448660
44776,51864,3986267.04
44777,36683,6052695
44778,45810,3520956.6
44779,31425,2811280.5
44780,19205,2971781.7
44781,50396,4508426.16
44782,13425,1031845.5
44783,27670,1245150
44784,48651,7528255.74
44785,15492,2397232.08
44786,3469,156105
44787,6459,373911.51
44788,295,17077.55
44789,52726,8158821.24
44790,15062,677790
44791,19329,1485626.94
44792,13468,1204847.28
44793,22387,1007415
44794,13054,2019975.96
44795,7583,582829.38
44796,25099,1129455
44797,39871,6169638.54
44798,58910,5270088.6
44799,3613,209156.57
44800,13298,769821.22
44801,2029,117458.81
44802,27762,4580730
44803,45492,3496515.12
44804,11690,526050
44805,56240,2530800
44806,67880,3929573.2
44807,40126,6209097.24
44808,5100,229500
44809,57815,4443660.9
44810,37404,2165317.56
44811,47601,7854165
44812,1945,300969.3
44813,2821,163307.69
44814,15689,2427715.86
44815,10855,1679702.7
44816,33124,2545910.64
44817,57471,4417221.06
44818,25285,2261996.09999999
44819,63469,2856105
44820,40470,3620446.19999999
44821,53245,4092410.7
44822,12624,2082960
44823,56263,3257065.07
44824,6997,405056.33
44825,27092,4470180
44826,45692,7070380.08
44827,57619,2592855
44828,11564,1789413.36
44829,59257,4554493.02
44830,7950,611037
44831,53723,2417535
44832,63185,5652530.1
44833,56000,3241840
44834,17496,2707331.04
44835,35508,3176545.67999999
44836,38900,2989854
44837,20601,3399165
44838,69964,4050215.96
44839,8855,512615.95
44840,3252,536580
44841,59966,2698470
44842,6094,352781.66
44843,13596,2243340
44844,36164,2779565.04
44845,64061,10570065
44846,52166,3019889.74
44847,31072,2779701.11999999
44848,20763,3425895
44849,29989,2682815.94
44850,16274,2518238.76
44851,62160,2797200
44852,47745,3669680.7
44853,64500,10642500
44854,69965,6259068.89999999
44855,10825,1786125
44856,19821,1773186.66
44857,46578,7207479.72
44858,24072,1083240
44859,9569,1578885
44860,33524,2576654.64
44861,40595,3120131.7
44862,63597,5689387.61999999
44863,44107,6825117.18
44864,48731,7540634.94
44865,26538,2039710.68
44866,65478,10803870
44867,25837,4263105
44868,6777,1048672.98
44869,42985,3845438.09999999
44870,7951,711296.46
44871,33789,2597022.54
44872,3969,614163.06
44873,38070,5890951.8
44874,19128,1711190.88
44875,46491,4159084.86
44876,17775,1590151.5
44877,40422,6669630
44878,23048,3566447.52
44879,65306,10775490
44880,11160,502200
44881,39847,6574755
44882,15019,2478135
44883,62895,9732372.3
44884,33633,1947014.37
44885,31954,1437930
44886,58170,5203888.19999999
44887,67367,3899875.63
44888,1208,69931.12
44889,46375,4148707.49999999
44890,15526,1388955.96
44891,21216,1897983.35999999
44892,14516,653220
44893,45259,2620043.51
44894,2724,209366.639999999
44895,29078,1683325.42
44896,29179,4515158.46
44897,22491,1012095
44898,34392,2643369.12
44899,66552,5115186.72
44900,26025,1506587.25
44901,21869,1680851.34
44902,55737,4283945.82
44903,65256,2936520
44904,6911,1140315
44905,2906,259970.759999999
44906,58920,2651400
44907,2406,396990
44908,51013,2953142.57
44909,11089,1715911.86
44910,37377,5783716.98
44911,54490,4874675.39999999
44912,7660,1185308.4
44913,868,50248.52
44914,44089,6822331.86
44915,54547,9000255
44916,30334,1365030
44917,39267,1767015
44918,46461,7189375.14
44919,62326,4790376.36
44920,66102,10228623.48
44921,59285,2667825
44922,767,126555
44923,68860,3986305.4
44924,1479,228860.46
44925,63926,5718819.96
44926,55397,9140505
44927,44120,1985400
44928,66544,10979760
44929,31699,1426455
44930,7844,454089.16
44931,5824,262080
44932,5174,800624.76
44933,41109,6782985
44934,27551,1239795
44935,68485,11300025
44936,17863,1034089.07
44937,38817,1746765
44938,3974,230054.86
44939,68413,3078585
44940,63454,4877074.44
44941,45208,4044307.67999999
44942,63413,9812527.62
44943,48463,7996395
44944,58027,4459955.22
44945,9993,768061.98
44946,25888,4271520
44947,55979,8662190.46
44948,29782,1724079.98
44949,17480,786600
44950,69863,6249943.97999999
44951,46140,4127684.4
44952,22365,1006425
44953,37264,1676880
44954,42157,2440468.73
44955,26933,1559151.37
44956,40217,3091078.62
44957,63987,2879415
44958,37627,2892011.22
44959,13774,797376.86
44960,52655,8147834.7
44961,24889,3851323.86
44962,37104,2147950.56
44963,12869,1151260.74
44964,13924,626580
44965,64067,4924189.62
44966,32366,2487650.76
44967,16514,2555376.36
44968,31350,1814851.5
44969,3031,500115
44970,1482,113906.52
44971,68588,5271673.68
44972,43488,6729333.12
44973,21336,3301532.64
44974,67010,3879208.9
44975,59869,9878385
44976,68109,3064905
44977,57122,4390396.92
44978,69236,6193852.56
44979,30755,1780406.95
44980,839,75056.9399999999
44981,66253,10251989.22
44982,67125,6005002.5
44983,63376,10457040
44984,61564,10158060
44985,44333,3966030.17999999
44986,51219,8451135
44987,69481,4022255.09
44988,61939,2787255
44989,2679,414548.46
44990,65627,10155121.98
44991,63753,3690661.17
44992,39040,3492518.4
44993,49548,2868333.72
44994,63531,5683483.26
44995,42263,3248334.18
44996,64115,10578975
44997,7635,1181439.9
44998,23310,2085312.59999999
44999,68247,11260755
45000,13732,1228464.72
45001,995,76475.7
45002,13797,1234279.61999999
45003,32517,2499256.62
45004,56145,5022731.69999999
45005,54558,4880758.68
45006,10726,1659741.24
45007,44942,2601692.38
45008,22568,2018933.27999999
45009,43051,7103415
45010,28351,1641239.39
45011,10882,1683880.68
45012,32690,1471050
45013,9603,555917.67
45014,34921,2684028.06
45015,40810,6733650
45016,8320,374400
45017,45714,3513578.04
45018,50565,2927207.85
45019,9877,444465
45020,35238,5452728.12
45021,59839,5353196.93999999
45022,21574,1658177.64
45023,2146,96570
45024,33558,1942672.62
45025,36738,6061770
45026,29944,4940760
45027,16123,933360.47
45028,51412,7955492.88
45029,20579,1840997.33999999
45030,36768,6066720
45031,26697,4131093.78
45032,62666,2819970
45033,36977,5721820.98
45034,37954,3395364.84
45035,34200,5643000
45036,54716,9028140
45037,19329,2990969.46
45038,52758,3054160.62
45039,52857,4062589.02
45040,51082,3926162.52
45041,49605,2232225
45042,1534,137231.639999999
45043,65901,5065150.86
45044,15552,900305.28
45045,63925,10547625
45046,59191,5295226.85999999
45047,44800,7392000
45048,6604,382305.56
45049,24126,3733257.24
45050,58180,3368040.2
45051,57814,4443584.04
45052,36015,5572961.1
45053,64018,5727050.27999999
45054,61424,4721048.64
45055,56399,9305835
45056,30962,1792390.18
45057,48313,7971645
45058,52231,4672585.26
45059,69105,3109725
45060,49653,8192745
45061,9373,542602.97
45062,3033,271332.18
45063,238,21291.48
45064,46443,2688585.27
45065,61089,2749005
45066,21349,1640884.14
45067,28811,1296495
45068,1077,166654.98
45069,10459,1618425.66
45070,5092,787936.08
45071,22312,3681480
45072,37415,3347145.9
45073,9596,555512.44
45074,41623,6440743.02
45075,7134,1177110
45076,2621,151729.69
45077,62259,10272735
45078,29336,2624398.55999999
45079,15907,1423040.22
45080,44020,6811654.8
45081,27453,4529745
45082,34919,5403366.06
45083,67050,5998293
45084,55885,4999472.1
45085,52157,4665965.22
45086,25858,1496919.62
45087,24239,3750742.86
45088,65133,2930985
45089,25447,1145115
45090,32029,1854158.81
45091,24497,4042005
45092,36087,2773646.82
45093,41337,1860165
45094,17349,2862585
45095,53971,3124381.19
45096,52058,2342610
45097,26294,1522159.66
45098,58279,4479323.94
45099,52481,4033689.66
45100,28916,2586825.36
45101,4083,183735
45102,14414,1107860.04
45103,21708,1256676.12
45104,60599,9377089.26
45105,69824,3142080
45106,28878,1299510
45107,6398,287910
45108,60186,4625895.96
45109,45750,3516345
45110,23500,2102310
45111,37037,2846663.82
45112,24666,4069890
45113,47823,4278245.58
45114,15883,714735
45115,59970,5364916.19999999
45116,28706,1661790.34
45117,36904,3301431.84
45118,12685,1962876.9
45119,15271,2519715
45120,28799,4751835
45121,3398,303985.079999999
45122,40676,1830420
45123,62932,5629896.72
45124,38530,2961415.8
45125,23864,3937560
45126,25374,3926372.76
45127,39359,2278492.51
45128,40904,3659271.84
45129,64692,4972227.12
45130,42453,7004745
45131,29890,4625178.6
45132,55663,4278258.18
45133,69360,4015250.4
45134,61420,3555603.8
45135,34813,1566585
45136,67362,10423595.88
45137,53278,2397510
45138,28394,4685010
45139,26589,4114381.86
45140,267,23885.82
45141,13267,597015
45142,27507,4538655
45143,67116,6004197.35999999
45144,11105,1718387.7
45145,56860,9381900
45146,27541,2463817.86
45147,54499,3154947.11
45148,65616,10826640
45149,52231,8082224.94
45150,17122,1531734.11999999
45151,55397,8572131.78
45152,13440,2217600
45153,11852,1955580
45154,34654,2663506.44
45155,10504,1625388.96
45156,5014,385376.04
45157,58132,9591780
45158,66201,2979045
45159,13823,1062435.78
45160,23922,1076490
45161,33137,5467605
45162,59835,9258867.9
45163,23520,1807747.2
45164,27310,2099046.6
45165,5060,292923.4
45166,64648,2909160
45167,69444,11458260
45168,42421,1908945
45169,44869,2019105
45170,64780,5795218.8
45171,66998,5993641.07999999
45172,24747,1432603.83
45173,60044,9907260
45174,4031,623756.94
45175,67595,3041775
45176,22516,2014281.35999999
45177,33439,5517435
45178,53777,8873205
45179,63594,9840535.56
45180,22821,3765465
45181,16423,1262271.78
45182,49820,4456897.19999999
45183,28114,2160842.04
45184,45915,3529026.9
45185,47350,4235931
45186,44173,3395136.78
45187,12687,734450.43
45188,34917,5761305
45189,5677,507864.42
45190,41194,6374359.56
45191,33057,5454405
45192,34572,1555740
45193,42292,1903140
45194,62245,5568437.69999999
45195,44379,3970145.34
45196,32531,5033846.94
45197,28048,4627920
45198,4960,223200
45199,21510,1924284.59999999
45200,57413,2583585
45201,61431,3556240.59
45202,39567,1780515
45203,66018,5074143.47999999
45204,45773,2059785
45205,10820,626369.8
45206,69058,11394570
45207,5670,328236.3
45208,63977,9899800.98
45209,31804,1431180
45210,47511,7351852.14
45211,34985,2025281.65
45212,27432,1588038.48
45213,29773,2288352.78
45214,50010,4473894.6
45215,51227,2305215
45216,47593,2141685
45217,870,143550
45218,35047,3135304.61999999
45219,28625,2200117.5
45220,27138,4477770
45221,51098,2958063.22
45222,36646,1649070
45223,18787,1443968.82
45224,1154,103236.84
45225,59077,3419967.53
45226,53617,2412765
45227,42938,3300214.68
45228,25423,1954011.78
45229,20204,909180
45230,723,55569.78
45231,40554,6691410
45232,43986,3380763.96
45233,20804,1204343.56
45234,64974,3761344.86
45235,14254,2205663.96
45236,27063,1566677.07
45237,66947,3012615
45238,29177,4514848.98
45239,1194,197010
45240,45422,7028600.28
45241,10145,1673925
45242,41738,3733881.47999999
45243,48106,4303562.76
45244,17614,1019674.46
45245,41855,6906075
45246,65580,3796426.2
45247,51376,2974156.64
45248,29414,1323630
45249,31692,1426140
45250,9443,1461209.82
45251,54563,4193712.18
45252,34004,5261778.96
45253,7436,571530.96
45254,15053,1346641.38
45255,62538,3620324.82
45256,35191,1583595
45257,24518,4045470
45258,41127,3161021.22
45259,64305,4942482.3
45260,54758,2464110
45261,49050,3769983
45262,58443,2629935
45263,18987,3132855
45264,65299,3780159.11
45265,14810,1324902.59999999
45266,49714,2237130
45267,66601,5118952.86
45268,14895,670275
45269,47229,2125305
45270,42761,1924245
45271,19467,876015
45272,8618,498896.02
45273,14216,1092641.76
45274,22693,1021185
45275,7243,647958.779999999
45276,52715,2372175
45277,25574,1480478.86
45278,64666,4970228.76
45279,35053,1577385
45280,15090,1349951.4
45281,7992,1318680
45282,28880,1671863.2
45283,60104,4619593.44
45284,49958,2248110
45285,39935,6589275
45286,63426,9814539.24
45287,38218,5913853.32
45288,1759,135196.74
45289,22487,1011915
45290,12662,733003.18
45291,7964,712459.44
45292,11430,514350
45293,60319,9333762.06
45294,51058,3924317.88
45295,55277,2487465
45296,59130,5289769.8
45297,66897,5984605.61999999
45298,49065,2207925
45299,17637,1021005.93
45300,3778,218708.42
45301,21302,1905676.92
45302,41337,1860165
45303,24262,1091790
45304,38529,6357285
45305,63786,9870245.64
45306,16660,1280487.6
45307,51271,3940689.06
45308,53902,2425590
45309,41818,6470917.32
45310,6637,593746.019999999
45311,34448,2647673.28
45312,15619,2577135
45313,39112,6453480
45314,22109,3647985
45315,27309,1228905
45316,39902,2309926.78
45317,22162,3429347.88
45318,66113,5914468.97999999
45319,24373,4021545
45320,54914,4912606.43999999
45321,56541,4345741.26
45322,47078,3618415.08
45323,34402,1548090
45324,60519,5414029.73999999
45325,11508,884504.88
45326,20344,1177714.16
45327,32240,2884190.4
45328,62628,10333620
45329,11648,674302.72
45330,33811,2598713.46
45331,11048,988354.08
45332,22050,3412017
45333,57541,5147617.85999999
45334,52467,3037314.63
45335,18081,1617526.25999999
45336,6303,975326.22
45337,63505,2857725
45338,3728,333506.88
45339,8019,616340.34
45340,14150,2334750
45341,9034,406530
45342,40539,1824255
45343,32077,4963594.98
45344,54745,8471241.3
45345,31844,1432980
45346,101988,6690315.93999999
45347,20759,2319275.58
45348,93137,9132318.24
45349,111817,13120595.2199999
45350,77252,10319945.88
45351,71573,7094186.77
45352,67337,5273572.74
45353,72406,4516321.39
45354,45760,6739920
45355,50056,2624976.55
45356,119357,14294778.42
45357,92194,7529116.71
45358,57237,3244295.08
45359,114400,5821309.15
45360,56980,5807180.9
45361,69360,5183455.1
45362,34679,5167369.98
45363,17072,943820.46
45364,46565,7111426.75
45365,108789,13202745
45366,67884,4876248.06
45367,115304,13417164.36
45368,71118,4651627.4
45369,125902,13107602.18
45370,53335,8392395
45371,79469,4600460.41
45372,68067,5231629.62
45373,64904,10522048.38
45374,44602,4424708.7
45375,36767,4626687.06
45376,53409,8264508.66
45377,99814,9516158.21
45378,102007,6997629.59
45379,116567,6748063.63
45380,17612,1056464.01
45381,14933,1617184.02
45382,74596,5860651.65
45383,51370,3948298.2
45384,108060,11731043.4
45385,74043,4575025.35
45386,81252,11118731.73
45387,55867,6492723.66
45388,90209,4059405
45389,41412,2248631.82
45390,69435,8660535
45391,50081,7461986.29
45392,57481,5142250.26
45393,85446,5583479.04
45394,85653,9807825
45395,20035,1500606.72
45396,55601,3266508.35
45397,75129,10832833.62
45398,132737,15781515.96
45399,52057,3886740.45
45400,72375,10471787.94
45401,42803,3829156.38
45402,103599,8539762.14
45403,106049,8150926.14
45404,54854,6875822.52
45405,66748,5130251.28
45406,71777,8342152.61999999
45407,80356,10782765.42
45408,106401,12425088.78
45409,70586,4143019.71999999
45410,39636,3015057.01
45411,42015,6792456.78
45412,114071,18821715
45413,71624,11083097.76
45414,105804,6851196
45415,36502,2912895.15999999
45416,92008,4466399.66
45417,35900,2092838.93
45418,98075,6667643.99
45419,64619,10662135
45420,95138,8511045.47999999
45421,39926,3456993.96
45422,102002,4590090
45423,33001,2350328.66
45424,69493,7617274.98
45425,66336,10770117.12
45426,49723,4368171.77999999
45427,12292,1705958.7
45428,62334,6148690.68
45429,87148,5848623.83
45430,50534,4320302.14
45431,36620,4074138.48
45432,66466,10284948.84
45433,43393,3650403.39999999
45434,126482,14828854.8
45435,35210,1584450
45436,29833,4922445
45437,19400,873000
45438,10425,932620.499999999
45439,65889,5894429.93999999
45440,49905,2245725
45441,15944,2630760
45442,44349,6862564.26
45443,69451,10746847.74
45444,4000,618960
45445,18575,1427674.5
45446,53030,4075885.8
45447,4500,696330
45448,65387,2942415
45449,8073,722210.58
45450,60928,2741760
45451,4733,273993.37
45452,34384,1990489.76
45453,23028,3563352.72
45454,58040,4460954.4
45455,24193,1088685
45456,49202,2848303.78
45457,10752,483840
45458,64097,5734117.61999999
45459,64858,3754629.62
45460,28336,2534938.55999999
45461,9596,555512.44
45462,32500,2497950
45463,19786,3264690
45464,51385,4596902.1
45465,46509,7196802.66
45466,66648,5122565.28
45467,16191,728595
45468,59105,2659725
45469,4831,432181.259999999
45470,1323,76588.47
