product_info,product_id,region,country,purchase_date,quantity,purchase_price,
Optical Coherence Tomography,P-15320OPH,Asia,Japan,1/15/2023,9925," $119,100,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/15/2023,2380," $35,700,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,1/15/2023,2053," $71,855,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,1/15/2023,6662," $99,930,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,1/15/2023,5051," $75,765,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,1/16/2023,1210," $42,350,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,1/16/2023,2232," $60,264,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,1/16/2023,9297," $111,564,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,1/16/2023,4410," $52,920,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,1/16/2023,3278," $29,502,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/17/2023,1881," $50,787,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,1/17/2023,9817," $117,804,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,1/17/2023,7224," $15,892,800.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,1/17/2023,1415," $49,525,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,1/17/2023,1422," $49,770,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,1/18/2023,6331," $221,585,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,1/18/2023,6996," $62,964,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,1/18/2023,5718," $154,386,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,1/18/2023,3953," $59,295,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,1/18/2023,1378," $48,230,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,1/19/2023,2155," $32,325,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,1/19/2023,5061," $11,134,200.00 ",
Retinal Camera,P-183OPH,Europe,France,1/19/2023,8083," $161,660,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,1/19/2023,4097," $110,619,000.00 ",
Contact Lenses,P-312OPT,North America,United States,1/19/2023,13705," $2,741,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,1/20/2023,12030," $26,466,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,1/20/2023,5510," $82,650,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/20/2023,8648," $129,720,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,1/20/2023,9568," $143,520,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,1/20/2023,6103," $122,060,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,1/21/2023,6612," $178,524,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,1/21/2023,2180," $32,700,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,1/21/2023,7070," $84,840,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,1/21/2023,10834," $23,834,800.00 ",
Corneal Topographer,P-320OPH,Europe,France,1/21/2023,7536," $203,472,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,1/22/2023,13173," $2,634,600.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,1/22/2023,13950," $2,790,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,1/22/2023,7070," $247,450,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/22/2023,1313," $35,451,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/22/2023,9552," $143,280,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,1/23/2023,6067," $1,213,400.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,1/23/2023,5294," $63,528,000.00 ",
Retinal Camera,P-183OPH,Europe,England,1/23/2023,15071," $301,420,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,1/23/2023,5325," $186,375,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,1/23/2023,5325," $143,775,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,1/24/2023,4415," $154,525,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,1/24/2023,4888," $171,080,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,1/24/2023,7550," $67,950,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,1/24/2023,11475," $137,700,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,1/24/2023,3175," $111,125,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,1/25/2023,7197," $107,955,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,1/25/2023,7241," $15,930,200.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,1/25/2023,9673," $1,934,600.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,1/25/2023,9105," $109,260,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,1/25/2023,7374," $110,610,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,1/26/2023,5293," $47,637,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,1/26/2023,2403," $21,627,000.00 ",
Retinal Camera,P-183OPH,Europe,England,1/26/2023,9739," $194,780,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,1/26/2023,5081," $177,835,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,1/26/2023,9235," $138,525,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,1/27/2023,7115," $85,380,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,1/27/2023,6784," $14,924,800.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/27/2023,2100," $31,500,000.00 ",
Contact Lenses,P-312OPT,North America,United States,1/27/2023,12063," $2,412,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,1/27/2023,4730," $70,950,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/28/2023,6781," $183,087,000.00 ",
Retinal Camera,P-183OPH,Europe,England,1/28/2023,13111," $262,220,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,1/28/2023,7514," $16,530,800.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,1/28/2023,13500," $29,700,000.00 ",
Contact Lenses,P-312OPT,North America,United States,1/28/2023,4709," $941,800.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,1/29/2023,6686," $60,174,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,1/29/2023,7140," $192,780,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,1/29/2023,7414," $16,310,800.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,1/29/2023,2612," $70,524,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,1/29/2023,6529," $14,363,800.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,1/30/2023,3974," $35,766,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,1/30/2023,1257," $43,995,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,1/30/2023,2154," $32,310,000.00 ",
Retinal Camera,P-183OPH,Europe,France,1/30/2023,12088," $241,760,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/30/2023,1047," $28,269,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,1/31/2023,5239," $11,525,800.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,1/31/2023,11832," $141,984,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/31/2023,7769," $116,535,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,1/31/2023,4652," $55,824,000.00 ",
Retinal Camera,P-183OPH,Europe,England,1/31/2023,10680," $213,600,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/1/2023,2902," $26,118,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,2/1/2023,7425," $16,335,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,2/1/2023,7742," $270,970,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,2/1/2023,7816," $211,032,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/1/2023,7033," $105,495,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,2/2/2023,2369," $82,915,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,2/2/2023,4362," $117,774,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,2/2/2023,9633," $21,192,600.00 ",
Pachymeter,P-16PYOPH,Europe,England,2/2/2023,10582," $23,280,400.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,2/2/2023,3688," $44,256,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,2/3/2023,7193," $64,737,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,2/3/2023,6473," $97,095,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,2/3/2023,15568," $311,360,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,2/3/2023,8422," $101,064,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,2/3/2023,8073," $17,760,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/4/2023,3657," $54,855,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,2/4/2023,5018," $175,630,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,2/4/2023,2717," $95,095,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,2/4/2023,5932," $53,388,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,2/4/2023,5136," $179,760,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,2/5/2023,7335," $256,725,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,2/5/2023,5450," $190,750,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,2/5/2023,9054," $19,918,800.00 ",
Retinal Camera,P-183OPH,North America,United States,2/5/2023,7210," $144,200,000.00 ",
Contact Lenses,P-312OPT,Europe,France,2/5/2023,4096," $819,200.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,2/6/2023,6299," $13,857,800.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,2/6/2023,5225," $62,700,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,2/6/2023,6851," $61,659,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,2/6/2023,6842," $184,734,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,2/6/2023,1553," $13,977,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/7/2023,7373," $66,357,000.00 ",
Retinal Camera,P-183OPH,Europe,England,2/7/2023,15424," $308,480,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/7/2023,5718," $154,386,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,2/7/2023,3431," $120,085,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,2/7/2023,6821," $136,420,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,2/8/2023,9906," $21,793,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/8/2023,1243," $11,187,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,2/8/2023,13571," $29,856,200.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,2/8/2023,7769," $271,915,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,2/8/2023,1625," $56,875,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,2/9/2023,1065," $9,585,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,2/9/2023,6232," $56,088,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,2/9/2023,7701," $115,515,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/9/2023,7302," $109,530,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,2/9/2023,2532," $22,788,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/10/2023,6172," $92,580,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,2/10/2023,5411," $81,165,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,2/10/2023,4752," $166,320,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/10/2023,6390," $95,850,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/10/2023,5645," $84,675,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,2/11/2023,13658," $30,047,600.00 ",
Retinal Camera,P-183OPH,North America,United States,2/11/2023,15455," $309,100,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,2/11/2023,11936," $238,720,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/11/2023,2934," $79,218,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,2/11/2023,8937," $134,055,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,2/12/2023,12901," $28,382,200.00 ",
Retinal Camera,P-183OPH,North America,United States,2/12/2023,11603," $232,060,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,2/12/2023,4757," $166,495,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,2/12/2023,7564," $90,768,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,2/12/2023,7357," $66,213,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/13/2023,6564," $177,228,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,2/13/2023,10291," $123,492,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,2/13/2023,8357," $100,284,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,2/13/2023,9785," $195,700,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,2/13/2023,5086," $178,010,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,2/14/2023,1701," $45,927,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/14/2023,1581," $14,229,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,2/14/2023,4846," $10,661,200.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,2/14/2023,6549," $78,588,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,2/14/2023,9097," $136,455,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/15/2023,9790," $146,850,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,2/15/2023,7617," $91,404,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,2/15/2023,11751," $141,012,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,2/15/2023,5929," $88,935,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,2/15/2023,9865," $118,380,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,2/16/2023,15713," $314,260,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,2/16/2023,13965," $30,723,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,2/16/2023,11798," $141,576,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,2/16/2023,8945," $19,679,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,2/16/2023,1470," $51,450,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,2/17/2023,12265," $26,983,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,2/17/2023,5288," $63,456,000.00 ",
Contact Lenses,P-312OPT,North America,United States,2/17/2023,4738," $947,600.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,2/17/2023,8008," $160,160,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,2/17/2023,10432," $125,184,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,2/18/2023,4486," $67,290,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,2/18/2023,14390," $31,658,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,2/18/2023,1360," $36,720,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/18/2023,5324," $47,916,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,2/18/2023,1004," $27,108,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,2/19/2023,2265," $79,275,000.00 ",
Contact Lenses,P-312OPT,Europe,France,2/19/2023,6156," $1,231,200.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,2/19/2023,5384," $48,456,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,2/19/2023,7726," $270,410,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/19/2023,7683," $69,147,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,2/20/2023,7935," $277,725,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,2/20/2023,9951," $149,265,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,2/20/2023,5224," $11,492,800.00 ",
Contact Lenses,P-312OPT,Europe,England,2/20/2023,5620," $1,124,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,2/20/2023,5718," $12,579,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,2/21/2023,9932," $148,980,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/21/2023,3140," $47,100,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,2/21/2023,2358," $63,666,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,2/21/2023,16054," $321,080,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,2/21/2023,8158," $122,370,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,2/22/2023,5429," $65,148,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/22/2023,3631," $54,465,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,2/22/2023,8022," $160,440,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,2/22/2023,6701," $234,535,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,2/22/2023,7912," $213,624,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,2/23/2023,6896," $186,192,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,2/23/2023,9405," $20,691,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,2/23/2023,6588," $59,292,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,2/23/2023,10219," $22,481,800.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,2/23/2023,1684," $15,156,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/24/2023,7061," $105,915,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,2/24/2023,1524," $53,340,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,2/24/2023,4572," $68,580,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/24/2023,7722," $208,494,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,2/24/2023,4535," $122,445,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,2/25/2023,3088," $83,376,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/25/2023,4695," $70,425,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/25/2023,7184," $193,968,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,2/25/2023,6213," $13,668,600.00 ",
Autorefractor,P-1AFOTH,North America,United States,2/25/2023,7009," $63,081,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,2/26/2023,1292," $34,884,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,2/26/2023,5315," $79,725,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,2/26/2023,13770," $275,400,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,2/26/2023,9325," $139,875,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,2/26/2023,9108," $20,037,600.00 ",
Contact Lenses,P-312OPT,Asia,Japan,2/27/2023,12622," $2,524,400.00 ",
Retinal Camera,P-183OPH,North America,United States,2/27/2023,14858," $297,160,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,2/27/2023,7908," $118,620,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,2/27/2023,4768," $128,736,000.00 ",
Contact Lenses,P-312OPT,Europe,France,2/27/2023,8862," $1,772,400.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,2/28/2023,5488," $148,176,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,2/28/2023,5483," $65,796,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,2/28/2023,12198," $26,835,600.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,2/28/2023,11347," $136,164,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,2/28/2023,4965," $173,775,000.00 ",
