Customer ID, Product Information, Product ID, Purchase Date, Quantity, Price Per Gallon, Transactions, Column8
C-685881,Isopropyl Alcohol,P-15586,1/29/2022,25267,$154.74 ,25267,#$%^%^25267######154.74&^vv^%^
C-685487,Hydrogen Peroxide,P-17889,1/30/2022,62793,$57.89 ,62793,#$%^%^62793######57.89&^vv^%^
C-685372,Glycol Ethers,P-16484,1/31/2022,19625,$89.46 ,19625,#$%^%^19625######89.46&^vv^%^
C-685642,Glycol Ethers,P-16484,2/1/2022,65702,$89.46 ,65702,#$%^%^65702######89.46&^vv^%^
C-685097,Hydrogen Peroxide,P-17889,2/2/2022,1549,$57.89 ,1549,#$%^%^1549######57.89&^vv^%^
C-685855,Hydrochloric Acid,P-13770,2/3/2022,17802,$165.00 ,17802,#$%^%^17802######165&^vv^%^
C-685216,Glycol Ethers,P-16484,2/4/2022,60417,$89.46 ,60417,#$%^%^60417######89.46&^vv^%^
C-685693,Hydrochloric Acid,P-13770,2/5/2022,27316,$165.00 ,27316,#$%^%^27316######165&^vv^%^
C-685486,Glycol Ethers,P-16484,2/6/2022,57286,$89.46 ,57286,#$%^%^57286######89.46&^vv^%^
C-685912,Glycol Ethers,P-16484,2/7/2022,16760,$89.46 ,16760,#$%^%^16760######89.46&^vv^%^
C-685737,Isopropyl Alcohol,P-15586,2/8/2022,283,$154.74 ,283,#$%^%^283######154.74&^vv^%^
C-685402,Glycol Ethers,P-16484,2/9/2022,26862,$89.46 ,26862,#$%^%^26862######89.46&^vv^%^
C-685313,Hydrogen Peroxide,,2/10/2022,64822,$57.89 ,64822,#$%^%^64822######57.89&^vv^%^
C-685497,Isopropyl Alcohol,P-15586,2/11/2022,60230,$154.74 ,60230,#$%^%^60230######154.74&^vv^%^
C-685011,Isopropyl Alcohol,P-15586,2/12/2022,19391,$154.74 ,19391,#$%^%^19391######154.74&^vv^%^
C-685586,Sodium Hypochlorite,P-14445,2/13/2022,28511,$45.00 ,28511,#$%^%^28511######45&^vv^%^
C-685419,Isopropyl Alcohol,P-15586,2/14/2022,26032,$154.74 ,26032,#$%^%^26032######154.74&^vv^%^
C-685918,Glycol Ethers,P-16484,2/15/2022,43431,$89.46 ,43431,#$%^%^43431######89.46&^vv^%^
C-685535,Hydrogen Peroxide,P-17889,2/16/2022,54109,$57.89 ,54109,#$%^%^54109######57.89&^vv^%^
C-685941,Isopropyl Alcohol,P-15586,2/17/2022,69244,$154.74 ,69244,#$%^%^69244######154.74&^vv^%^
C-684964,Glycol Ethers,P-16484,2/18/2022,44505,$89.46 ,44505,#$%^%^44505######89.46&^vv^%^
C-685508,Sodium Hypochlorite,P-14445,2/19/2022,48564,$45.00 ,48564,#$%^%^48564######45&^vv^%^
C-685853,Hydrogen Peroxide,P-17889,2/20/2022,43865,$57.89 ,43865,#$%^%^43865######57.89&^vv^%^
C-685040,Sodium Hypochlorite,P-14445,2/21/2022,65238,$45.00 ,65238,#$%^%^65238######45&^vv^%^
C-685062,Sodium Hydroxide,P-12810,2/22/2022,7268,$76.86 ,7268,#$%^%^7268######76.86&^vv^%^
C-685898,Sodium Hypochlorite,P-14445,2/23/2022,36142,$45.00 ,36142,#$%^%^36142######45&^vv^%^
C-685623,Isopropyl Alcohol,,2/24/2022,59935,$154.74 ,59935,#$%^%^59935######154.74&^vv^%^
C-685418,Sodium Hypochlorite,P-14445,2/25/2022,66096,$45.00 ,66096,#$%^%^66096######45&^vv^%^
C-685924,Glycol Ethers,P-16484,2/26/2022,43606,$89.46 ,43606,#$%^%^43606######89.46&^vv^%^
C-685213,Hydrochloric Acid,P-13770,2/27/2022,24800,$165.00 ,24800,#$%^%^24800######165&^vv^%^
C-685219,Hydrochloric Acid,P-13770,2/28/2022,16789,$165.00 ,16789,#$%^%^16789######165&^vv^%^
C-685756,Glycol Ethers,P-16484,3/1/2022,27151,$89.46 ,27151,#$%^%^27151######89.46&^vv^%^
C-685251,Isopropyl Alcohol,P-15586,3/2/2022,24486,$154.74 ,24486,#$%^%^24486######154.74&^vv^%^
C-685514,Sodium Hypochlorite,P-14445,3/3/2022,53840,$45.00 ,53840,#$%^%^53840######45&^vv^%^
C-685088,Sodium Hypochlorite,,3/4/2022,63723,$45.00 ,63723,#$%^%^63723######45&^vv^%^
C-685075,Hydrochloric Acid,P-13770,3/5/2022,14815,$165.00 ,14815,#$%^%^14815######165&^vv^%^
C-685176,Sodium Hydroxide,P-12810,3/6/2022,26037,$76.86 ,26037,#$%^%^26037######76.86&^vv^%^
C-685465,Hydrochloric Acid,P-13770,3/7/2022,12092,$165.00 ,12092,#$%^%^12092######165&^vv^%^
C-685387,Hydrochloric Acid,P-13770,3/8/2022,59339,$165.00 ,59339,#$%^%^59339######165&^vv^%^
C-685618,Glycol Ethers,P-16484,3/9/2022,69593,$89.46 ,69593,#$%^%^69593######89.46&^vv^%^
C-685629,Isopropyl Alcohol,P-15586,3/10/2022,33962,$154.74 ,33962,#$%^%^33962######154.74&^vv^%^
C-685083,Isopropyl Alcohol,P-15586,3/11/2022,38477,$154.74 ,38477,#$%^%^38477######154.74&^vv^%^
C-685056,Sodium Hydroxide,P-12810,3/12/2022,6883,$76.86 ,6883,#$%^%^6883######76.86&^vv^%^
C-685927,Hydrochloric Acid,P-13770,3/13/2022,16644,$165.00 ,16644,#$%^%^16644######165&^vv^%^
C-685100,Sodium Hypochlorite,P-14445,3/14/2022,68572,$45.00 ,68572,#$%^%^68572######45&^vv^%^
C-685115,Hydrogen Peroxide,P-17889,3/15/2022,35807,$57.89 ,35807,#$%^%^35807######57.89&^vv^%^
C-685522,Glycol Ethers,P-16484,3/16/2022,3252,$89.46 ,3252,#$%^%^3252######89.46&^vv^%^
C-685027,Hydrochloric Acid,P-13770,3/17/2022,59192,$165.00 ,59192,#$%^%^59192######165&^vv^%^
C-685556,Sodium Hypochlorite,,3/18/2022,18142,$45.00 ,18142,#$%^%^18142######45&^vv^%^
C-685675,Hydrochloric Acid,P-13770,3/19/2022,62360,$165.00 ,62360,#$%^%^62360######165&^vv^%^
C-685643,Hydrogen Peroxide,P-17889,3/20/2022,14653,$57.89 ,14653,#$%^%^14653######57.89&^vv^%^
C-685099,Hydrochloric Acid,P-13770,3/21/2022,21756,$165.00 ,21756,#$%^%^21756######165&^vv^%^
C-685257,Isopropyl Alcohol,P-15586,3/22/2022,25194,$154.74 ,25194,#$%^%^25194######154.74&^vv^%^
C-685044,Sodium Hydroxide,P-12810,3/23/2022,897,$76.86 ,897,#$%^%^897######76.86&^vv^%^
C-685479,Isopropyl Alcohol,P-15586,3/24/2022,7279,$154.74 ,7279,#$%^%^7279######154.74&^vv^%^
C-685736,Sodium Hypochlorite,P-14445,3/25/2022,38638,$45.00 ,38638,#$%^%^38638######45&^vv^%^
C-685123,Hydrochloric Acid,P-13770,3/26/2022,16353,$165.00 ,16353,#$%^%^16353######165&^vv^%^
C-685519,Hydrochloric Acid,P-13770,3/27/2022,49902,$165.00 ,49902,#$%^%^49902######165&^vv^%^
C-685177,Hydrochloric Acid,P-13770,3/28/2022,21032,$165.00 ,21032,#$%^%^21032######165&^vv^%^
C-685314,Sodium Hydroxide,P-12810,3/29/2022,28352,$76.86 ,28352,#$%^%^28352######76.86&^vv^%^
C-685042,Glycol Ethers,P-16484,3/30/2022,16984,$89.46 ,16984,#$%^%^16984######89.46&^vv^%^
C-685640,Sodium Hypochlorite,P-14445,3/31/2022,34046,$45.00 ,34046,#$%^%^34046######45&^vv^%^
C-685610,Sodium Hypochlorite,P-14445,4/1/2022,39043,$45.00 ,39043,#$%^%^39043######45&^vv^%^
C-685170,Sodium Hydroxide,P-12810,4/2/2022,4604,$76.86 ,4604,#$%^%^4604######76.86&^vv^%^
C-685147,Hydrochloric Acid,P-13770,4/3/2022,17921,$165.00 ,17921,#$%^%^17921######165&^vv^%^
C-684985,Hydrochloric Acid,P-13770,4/4/2022,19632,$165.00 ,19632,#$%^%^19632######165&^vv^%^
C-685459,Hydrochloric Acid,P-13770,4/5/2022,25798,$165.00 ,25798,#$%^%^25798######165&^vv^%^
C-684970,Glycol Ethers,P-16484,4/6/2022,23722,$89.46 ,23722,#$%^%^23722######89.46&^vv^%^
C-685169,Hydrogen Peroxide,P-17889,4/7/2022,15388,$57.89 ,15388,#$%^%^15388######57.89&^vv^%^
C-685696,Glycol Ethers,P-16484,4/8/2022,25994,$89.46 ,25994,#$%^%^25994######89.46&^vv^%^
C-685111,Hydrochloric Acid,P-13770,4/9/2022,48286,$165.00 ,48286,#$%^%^48286######165&^vv^%^
C-685460,Sodium Hypochlorite,P-14445,4/10/2022,11079,$45.00 ,11079,#$%^%^11079######45&^vv^%^
C-685335,Isopropyl Alcohol,P-15586,4/11/2022,10359,$154.74 ,10359,#$%^%^10359######154.74&^vv^%^
C-685064,Sodium Hypochlorite,P-14445,4/12/2022,5454,$45.00 ,5454,#$%^%^5454######45&^vv^%^
C-685478,Sodium Hypochlorite,P-14445,4/13/2022,59052,$45.00 ,59052,#$%^%^59052######45&^vv^%^
C-684971,Hydrogen Peroxide,P-17889,4/14/2022,57593,$57.89 ,57593,#$%^%^57593######57.89&^vv^%^
C-685786,Glycol Ethers,P-16484,4/15/2022,30001,$89.46 ,30001,#$%^%^30001######89.46&^vv^%^
C-685053,Isopropyl Alcohol,P-15586,4/16/2022,55412,$154.74 ,55412,#$%^%^55412######154.74&^vv^%^
C-685578,Sodium Hydroxide,P-12810,4/17/2022,45499,$76.86 ,45499,#$%^%^45499######76.86&^vv^%^
C-685747,Hydrochloric Acid,P-13770,4/18/2022,36714,$165.00 ,36714,#$%^%^36714######165&^vv^%^
C-685302,Sodium Hydroxide,P-12810,4/19/2022,12106,$76.86 ,12106,#$%^%^12106######76.86&^vv^%^
C-685835,Hydrogen Peroxide,P-17889,4/20/2022,16378,$57.89 ,16378,#$%^%^16378######57.89&^vv^%^
C-685116,Sodium Hydroxide,P-12810,4/21/2022,43164,$76.86 ,43164,#$%^%^43164######76.86&^vv^%^
C-685329,Isopropyl Alcohol,P-15586,4/22/2022,26624,$154.74 ,26624,#$%^%^26624######154.74&^vv^%^
C-685452,Sodium Hydroxide,P-12810,4/23/2022,49205,$76.86 ,49205,#$%^%^49205######76.86&^vv^%^
C-685766,Sodium Hypochlorite,P-14445,4/24/2022,11113,$45.00 ,11113,#$%^%^11113######45&^vv^%^
C-685804,Glycol Ethers,P-16484,4/25/2022,37073,$89.46 ,37073,#$%^%^37073######89.46&^vv^%^
C-685863,Isopropyl Alcohol,P-15586,4/26/2022,18294,$154.74 ,18294,#$%^%^18294######154.74&^vv^%^
C-685347,Isopropyl Alcohol,P-15586,4/27/2022,57456,$154.74 ,57456,#$%^%^57456######154.74&^vv^%^
C-685836,Sodium Hydroxide,,4/28/2022,50242,$76.86 ,50242,#$%^%^50242######76.86&^vv^%^
C-685120,Glycol Ethers,P-16484,4/29/2022,7383,$89.46 ,7383,#$%^%^7383######89.46&^vv^%^
C-685424,Sodium Hypochlorite,P-14445,4/30/2022,52664,$45.00 ,52664,#$%^%^52664######45&^vv^%^
C-685890,Sodium Hydroxide,P-12810,5/1/2022,2399,$76.86 ,2399,#$%^%^2399######76.86&^vv^%^
C-685871,Hydrogen Peroxide,P-17889,5/2/2022,48626,$57.89 ,48626,#$%^%^48626######57.89&^vv^%^
C-685194,Sodium Hydroxide,P-12810,5/3/2022,12031,$76.86 ,12031,#$%^%^12031######76.86&^vv^%^
C-685251,Isopropyl Alcohol,P-15586,5/4/2022,8388,$154.74 ,8388,#$%^%^8388######154.74&^vv^%^
C-685757,Hydrogen Peroxide,P-17889,5/5/2022,795,$57.89 ,795,#$%^%^795######57.89&^vv^%^
C-685153,Hydrochloric Acid,P-13770,5/6/2022,44863,$165.00 ,44863,#$%^%^44863######165&^vv^%^
C-685085,Hydrogen Peroxide,P-17889,5/7/2022,50005,$57.89 ,50005,#$%^%^50005######57.89&^vv^%^
C-685156,Glycol Ethers,P-16484,5/8/2022,59655,$89.46 ,59655,#$%^%^59655######89.46&^vv^%^
C-685125,Isopropyl Alcohol,P-15586,5/9/2022,57406,$154.74 ,57406,#$%^%^57406######154.74&^vv^%^
C-685755,Isopropyl Alcohol,P-15586,5/10/2022,19222,$154.74 ,19222,#$%^%^19222######154.74&^vv^%^
C-685843,Hydrochloric Acid,P-13770,5/11/2022,23362,$165.00 ,23362,#$%^%^23362######165&^vv^%^
C-685000,Glycol Ethers,P-16484,5/12/2022,61983,$89.46 ,61983,#$%^%^61983######89.46&^vv^%^
C-685689,Isopropyl Alcohol,P-15586,5/13/2022,59563,$154.74 ,59563,#$%^%^59563######154.74&^vv^%^
C-685525,Hydrochloric Acid,P-13770,5/14/2022,57313,$165.00 ,57313,#$%^%^57313######165&^vv^%^
C-685532,Sodium Hypochlorite,P-14445,5/15/2022,31939,$45.00 ,31939,#$%^%^31939######45&^vv^%^
C-685833,Isopropyl Alcohol,P-15586,5/16/2022,34878,$154.74 ,34878,#$%^%^34878######154.74&^vv^%^
C-685059,Isopropyl Alcohol,P-15586,5/17/2022,38725,$154.74 ,38725,#$%^%^38725######154.74&^vv^%^
C-685851,Isopropyl Alcohol,P-15586,5/18/2022,35361,$154.74 ,35361,#$%^%^35361######154.74&^vv^%^
C-684955,Hydrochloric Acid,P-13770,5/19/2022,17873,$165.00 ,17873,#$%^%^17873######165&^vv^%^
C-685897,Hydrochloric Acid,P-13770,5/20/2022,24520,$165.00 ,24520,#$%^%^24520######165&^vv^%^
C-685587,Isopropyl Alcohol,P-15586,5/21/2022,60084,$154.74 ,60084,#$%^%^60084######154.74&^vv^%^
C-685948,Glycol Ethers,P-16484,5/22/2022,11719,$89.46 ,11719,#$%^%^11719######89.46&^vv^%^
C-685564,Glycol Ethers,P-16484,5/23/2022,23441,$89.46 ,23441,#$%^%^23441######89.46&^vv^%^
C-685113,Isopropyl Alcohol,P-15586,5/24/2022,20787,$154.74 ,20787,#$%^%^20787######154.74&^vv^%^
C-685361,Hydrogen Peroxide,P-17889,5/25/2022,35638,$57.89 ,35638,#$%^%^35638######57.89&^vv^%^
C-685382,Sodium Hypochlorite,P-14445,5/26/2022,13363,$45.00 ,13363,#$%^%^13363######45&^vv^%^
C-685074,Sodium Hydroxide,P-12810,5/27/2022,4686,$76.86 ,4686,#$%^%^4686######76.86&^vv^%^
C-685471,Hydrochloric Acid,P-13770,5/28/2022,15738,$165.00 ,15738,#$%^%^15738######165&^vv^%^
C-685621,Hydrochloric Acid,P-13770,5/29/2022,41340,$165.00 ,41340,#$%^%^41340######165&^vv^%^
C-685626,Sodium Hydroxide,P-12810,5/30/2022,44408,$76.86 ,44408,#$%^%^44408######76.86&^vv^%^
C-685307,Hydrogen Peroxide,P-17889,5/31/2022,2198,$57.89 ,2198,#$%^%^2198######57.89&^vv^%^
C-685589,Hydrogen Peroxide,P-17889,6/1/2022,43113,$57.89 ,43113,#$%^%^43113######57.89&^vv^%^
C-685032,Sodium Hydroxide,P-12810,6/2/2022,16442,$76.86 ,16442,#$%^%^16442######76.86&^vv^%^
C-685770,Sodium Hydroxide,P-12810,6/3/2022,48139,$76.86 ,48139,#$%^%^48139######76.86&^vv^%^
C-685562,Sodium Hypochlorite,P-14445,6/4/2022,27957,$45.00 ,27957,#$%^%^27957######45&^vv^%^
C-685413,Isopropyl Alcohol,P-15586,6/5/2022,44626,$154.74 ,44626,#$%^%^44626######154.74&^vv^%^
C-685581,Isopropyl Alcohol,P-15586,6/6/2022,68578,$154.74 ,68578,#$%^%^68578######154.74&^vv^%^
C-685780,Glycol Ethers,P-16484,6/7/2022,55770,$89.46 ,55770,#$%^%^55770######89.46&^vv^%^
C-685405,Hydrochloric Acid,P-13770,6/8/2022,26106,$165.00 ,26106,#$%^%^26106######165&^vv^%^
C-685542,Sodium Hydroxide,P-12810,6/9/2022,33316,$76.86 ,33316,#$%^%^33316######76.86&^vv^%^
C-685003,Hydrochloric Acid,P-13770,6/10/2022,69860,$165.00 ,69860,#$%^%^69860######165&^vv^%^
C-685634,Sodium Hypochlorite,P-14445,6/11/2022,62686,$45.00 ,62686,#$%^%^62686######45&^vv^%^
C-685886,Sodium Hypochlorite,P-14445,6/12/2022,28660,$45.00 ,28660,#$%^%^28660######45&^vv^%^
C-684986,Sodium Hypochlorite,P-14445,6/13/2022,35509,$45.00 ,35509,#$%^%^35509######45&^vv^%^
C-685563,Isopropyl Alcohol,P-15586,6/14/2022,2196,$154.74 ,2196,#$%^%^2196######154.74&^vv^%^
C-685337,Hydrogen Peroxide,P-17889,6/15/2022,3329,$57.89 ,3329,#$%^%^3329######57.89&^vv^%^
C-685511,Hydrogen Peroxide,P-17889,6/16/2022,18046,$57.89 ,18046,#$%^%^18046######57.89&^vv^%^
C-684956,Sodium Hypochlorite,P-14445,6/17/2022,60241,$45.00 ,60241,#$%^%^60241######45&^vv^%^
C-685315,Hydrochloric Acid,,6/18/2022,25191,$165.00 ,25191,#$%^%^25191######165&^vv^%^
C-685816,Glycol Ethers,P-16484,6/19/2022,49937,$89.46 ,49937,#$%^%^49937######89.46&^vv^%^
C-685802,Sodium Hypochlorite,P-14445,6/20/2022,29101,$45.00 ,29101,#$%^%^29101######45&^vv^%^
C-685192,Glycol Ethers,P-16484,6/21/2022,17197,$89.46 ,17197,#$%^%^17197######89.46&^vv^%^
C-685207,Hydrochloric Acid,P-13770,6/22/2022,49960,$165.00 ,49960,#$%^%^49960######165&^vv^%^
C-685242,Sodium Hydroxide,P-12810,6/23/2022,50929,$76.86 ,50929,#$%^%^50929######76.86&^vv^%^
C-685101,Isopropyl Alcohol,P-15586,6/24/2022,36454,$154.74 ,36454,#$%^%^36454######154.74&^vv^%^
C-685139,Hydrogen Peroxide,P-17889,6/25/2022,3961,$57.89 ,3961,#$%^%^3961######57.89&^vv^%^
C-685133,Hydrogen Peroxide,P-17889,6/26/2022,22291,$57.89 ,22291,#$%^%^22291######57.89&^vv^%^
C-685938,Sodium Hydroxide,P-12810,6/27/2022,38576,$76.86 ,38576,#$%^%^38576######76.86&^vv^%^
C-684989,Hydrogen Peroxide,P-17889,6/28/2022,16493,$57.89 ,16493,#$%^%^16493######57.89&^vv^%^
C-685936,Glycol Ethers,P-16484,6/29/2022,49705,$89.46 ,49705,#$%^%^49705######89.46&^vv^%^
C-685906,Glycol Ethers,P-16484,6/30/2022,15359,$89.46 ,15359,#$%^%^15359######89.46&^vv^%^
C-685584,Sodium Hydroxide,P-12810,7/1/2022,56054,$76.86 ,56054,#$%^%^56054######76.86&^vv^%^
C-685450,Glycol Ethers,P-16484,7/2/2022,57234,$89.46 ,57234,#$%^%^57234######89.46&^vv^%^
C-685469,Hydrogen Peroxide,P-17889,7/3/2022,3556,$57.89 ,3556,#$%^%^3556######57.89&^vv^%^
C-685189,Hydrochloric Acid,P-13770,7/4/2022,54018,$165.00 ,54018,#$%^%^54018######165&^vv^%^
C-685648,Glycol Ethers,P-16484,7/5/2022,52276,$89.46 ,52276,#$%^%^52276######89.46&^vv^%^
C-685529,Hydrogen Peroxide,P-17889,7/6/2022,22500,$57.89 ,22500,#$%^%^22500######57.89&^vv^%^
C-685864,Glycol Ethers,P-16484,7/7/2022,54615,$89.46 ,54615,#$%^%^54615######89.46&^vv^%^
C-685679,Hydrogen Peroxide,P-17889,7/8/2022,67072,$57.89 ,67072,#$%^%^67072######57.89&^vv^%^
C-685334,Sodium Hypochlorite,P-14445,7/9/2022,41104,$45.00 ,41104,#$%^%^41104######45&^vv^%^
C-685520,Sodium Hypochlorite,P-14445,7/10/2022,53178,$45.00 ,53178,#$%^%^53178######45&^vv^%^
C-685441,Hydrochloric Acid,P-13770,7/11/2022,11696,$165.00 ,11696,#$%^%^11696######165&^vv^%^
C-685914,Sodium Hydroxide,P-12810,7/12/2022,11359,$76.86 ,11359,#$%^%^11359######76.86&^vv^%^
C-685609,Hydrochloric Acid,P-13770,7/13/2022,66316,$165.00 ,66316,#$%^%^66316######165&^vv^%^
C-685014,Sodium Hydroxide,P-12810,7/14/2022,41279,$76.86 ,41279,#$%^%^41279######76.86&^vv^%^
C-685901,Hydrogen Peroxide,P-17889,7/15/2022,50846,$57.89 ,50846,#$%^%^50846######57.89&^vv^%^
C-685300,Glycol Ethers,P-16484,7/16/2022,26189,$89.46 ,26189,#$%^%^26189######89.46&^vv^%^
C-685165,Hydrochloric Acid,P-13770,7/17/2022,29530,$165.00 ,29530,#$%^%^29530######165&^vv^%^
C-685345,Hydrochloric Acid,P-13770,7/18/2022,31079,$165.00 ,31079,#$%^%^31079######165&^vv^%^
C-685369,Hydrochloric Acid,P-13770,7/19/2022,18940,$165.00 ,18940,#$%^%^18940######165&^vv^%^
C-684990,Sodium Hydroxide,P-12810,7/20/2022,12434,$76.86 ,12434,#$%^%^12434######76.86&^vv^%^
C-685867,Hydrochloric Acid,P-13770,7/21/2022,2366,$165.00 ,2366,#$%^%^2366######165&^vv^%^
C-685831,Hydrochloric Acid,P-13770,7/22/2022,26006,$165.00 ,26006,#$%^%^26006######165&^vv^%^
C-685251,Isopropyl Alcohol,,7/23/2022,55400,$154.74 ,55400,#$%^%^55400######154.74&^vv^%^
C-685641,Isopropyl Alcohol,P-15586,7/24/2022,1646,$154.74 ,1646,#$%^%^1646######154.74&^vv^%^
C-685327,Hydrochloric Acid,P-13770,7/25/2022,19163,$165.00 ,19163,#$%^%^19163######165&^vv^%^
C-685524,Sodium Hydroxide,P-12810,7/26/2022,28452,$76.86 ,28452,#$%^%^28452######76.86&^vv^%^
C-685710,Sodium Hydroxide,P-12810,7/27/2022,46796,$76.86 ,46796,#$%^%^46796######76.86&^vv^%^
C-685281,Isopropyl Alcohol,P-15586,7/28/2022,21810,$154.74 ,21810,#$%^%^21810######154.74&^vv^%^
C-685149,Isopropyl Alcohol,P-15586,7/29/2022,33634,$154.74 ,33634,#$%^%^33634######154.74&^vv^%^
C-685249,Hydrochloric Acid,P-13770,7/30/2022,43555,$165.00 ,43555,#$%^%^43555######165&^vv^%^
C-685639,Hydrochloric Acid,P-13770,7/31/2022,42240,$165.00 ,42240,#$%^%^42240######165&^vv^%^
C-685777,Hydrochloric Acid,P-13770,8/1/2022,5464,$165.00 ,5464,#$%^%^5464######165&^vv^%^
C-685795,Hydrochloric Acid,P-13770,8/2/2022,51204,$165.00 ,51204,#$%^%^51204######165&^vv^%^
C-685932,Sodium Hydroxide,,8/3/2022,51864,$76.86 ,51864,#$%^%^51864######76.86&^vv^%^
C-684979,Hydrochloric Acid,P-13770,8/4/2022,36683,$165.00 ,36683,#$%^%^36683######165&^vv^%^
C-685776,Sodium Hydroxide,P-12810,8/5/2022,45810,$76.86 ,45810,#$%^%^45810######76.86&^vv^%^
C-685408,Glycol Ethers,P-16484,8/6/2022,31425,$89.46 ,31425,#$%^%^31425######89.46&^vv^%^
C-685245,Isopropyl Alcohol,P-15586,8/7/2022,19205,$154.74 ,19205,#$%^%^19205######154.74&^vv^%^
C-685144,Glycol Ethers,P-16484,8/8/2022,50396,$89.46 ,50396,#$%^%^50396######89.46&^vv^%^
C-685872,Sodium Hydroxide,P-12810,8/9/2022,13425,$76.86 ,13425,#$%^%^13425######76.86&^vv^%^
C-685268,Sodium Hypochlorite,P-14445,8/10/2022,27670,$45.00 ,27670,#$%^%^27670######45&^vv^%^
C-685359,Isopropyl Alcohol,P-15586,8/11/2022,48651,$154.74 ,48651,#$%^%^48651######154.74&^vv^%^
C-685221,Isopropyl Alcohol,P-15586,8/12/2022,15492,$154.74 ,15492,#$%^%^15492######154.74&^vv^%^
C-685628,Sodium Hypochlorite,P-14445,8/13/2022,3469,$45.00 ,3469,#$%^%^3469######45&^vv^%^
C-685445,Hydrogen Peroxide,P-17889,8/14/2022,6459,$57.89 ,6459,#$%^%^6459######57.89&^vv^%^
C-685763,Hydrogen Peroxide,P-17889,8/15/2022,295,$57.89 ,295,#$%^%^295######57.89&^vv^%^
C-685233,Isopropyl Alcohol,P-15586,8/16/2022,52726,$154.74 ,52726,#$%^%^52726######154.74&^vv^%^
C-685922,Sodium Hypochlorite,P-14445,8/17/2022,15062,$45.00 ,15062,#$%^%^15062######45&^vv^%^
C-685818,Sodium Hydroxide,P-12810,8/18/2022,19329,$76.86 ,19329,#$%^%^19329######76.86&^vv^%^
